huu6lp1t,de00fc4444feecc95d4f4c9d18b85ecfe0f925ee,Elsevier; PMC; WHO,COVID-19 Pandemic and the Implications for Orthopaedic and Neurosurgery Residents and Fellows on Spine Rotations,10.1016/j.xnsj.2020.100006,PMC7229966,,els-covid,"Abstract Background The COVID-19 global pandemic has caused unprecedented levels of strain on the United States healthcare and its workforce. Orthopaedic and neurosurgery residents and fellows, as part of this workforce have also experienced some of the uncertainty and stress caused by this pandemic. Concerns exist regarding the effects of the pandemic on spine surgery education due to the cancellation of all elective surgeries. Current Context We explore how this pandemic is affecting orthopaedic and neurosurgery residents and fellows and their spine surgery education and experience. We also examined measures taken by the residency and fellowship programs to protect their residents and fellows, and measures taken by regulatory agencies like the ACGME and the ABOS to give programs some flexibility during these difficult times. Conclusion Orthopaedic and neurosurgery residents and fellows are often on the front lines of patient care. Programs have to ensure adequate resources and training, supervision, and work hour requirements are met. Residents and fellows need to be ready to assist with management of COVID-19 patients if necessary. Residency programs and spine surgery fellowships need to use objective metrics to assess the impact of the pandemic on the spine surgery education of their residents and fellows in order to address any potential area of weakness caused by the decreased exposure to spine surgery.",2020-05-16,"Ramos, Omar; Mierke, Alex; Eastin, Marc; Morrison, Martin; Wongworawat, Daniel M.; Danisa, Olumide",North American Spine Society Journal (NASSJ),,#276343,,document_parses/pdf_json/de00fc4444feecc95d4f4c9d18b85ecfe0f925ee.json,,https://www.sciencedirect.com/science/article/pii/S2666548420300068?v=s5; https://api.elsevier.com/content/article/pii/S2666548420300068; https://doi.org/10.1016/j.xnsj.2020.100006,218656912
d5aja7ab,43d2016cbba1ca1e17e68352c290dd58c52349ab,Medline; PMC,Role of multiplex PCR analysis in children with febrile seizures,10.1007/s10354-016-0462-1,PMC7088288,27324512,no-cc,"BACKGROUND: The aim of this study was to assess multiplex PCR analysis in detecting causative viruses in children with febrile seizures. METHODS: The study was a retrospective analysis comparing data from a pre-multiplex era (2009) with a period after the introduction of routine respiratory multiplex analysis (2010–2013) in children with febrile seizures. RESULTS: We included 200 children with febrile seizures (mean age: 29.5 ± 1.4.months; 104 male) in the study. In 2009, in 10 out of 49 (20 %) children, microbiology testing (bacterial/fungal) was positive compared with a rate of 74 out of 151 (49 %) children during 2010–2013 (p < 0.01). The rate of positive virological studies increased from 10 (20 %) in 2009 to 73 (48.3 %) in the period 2010–2013 (p < 0.01). Multiplex PCR analysis confirmed viral infections in 52 of 73 cases (71.2 %). CONCLUSION: Routine multiplex PCR analysis fosters the detection of respiratory viruses in children with febrile seizure. The precise role of multiplex analysis in the management of these children awaits further clarification.",2016-06-20,"Naric, Jelena; Rissland, Jürgen; Simon, Arne; Poryo, Martin; Gortner, Ludwig; Meyer, Sascha",Wien Med Wochenschr,,,,document_parses/pdf_json/43d2016cbba1ca1e17e68352c290dd58c52349ab.json,document_parses/pmc_json/PMC7088288.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/27324512/; https://doi.org/10.1007/s10354-016-0462-1,6789930
j4g796d9,06a5e1218f4b7d7f9359db435ce106bbfa2827a4,Elsevier; Medline; PMC,Commentary: Pandemic Deployment and Surgical Soldiership,10.1016/j.jtcvs.2020.05.059,PMC7274093,32622576,els-covid,,2020-06-05,"Goldstein, Daniel J.",J Thorac Cardiovasc Surg,,,,document_parses/pdf_json/06a5e1218f4b7d7f9359db435ce106bbfa2827a4.json,,https://api.elsevier.com/content/article/pii/S0022522320312915; https://doi.org/10.1016/j.jtcvs.2020.05.059; https://www.sciencedirect.com/science/article/pii/S0022522320312915?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32622576/,219323873
vx7enc3q,ad63e6c4585346d7c23cdf6d2c68813c16cc940d,Medline; PMC,"Microorganisms Associated With Pneumonia in Children <5 Years of Age in Developing and Emerging Countries: The GABRIEL Pneumonia Multicenter, Prospective, Case-Control Study",10.1093/cid/cix378,PMC7108107,28605562,no-cc,"BACKGROUND: Pneumonia, the leading infectious cause of child mortality globally, mainly afflicts developing countries. This prospective observational study aimed to assess the microorganisms associated with pneumonia in children aged <5 years in developing and emerging countries. METHODS: A multicenter, case-control study by the GABRIEL (Global Approach to Biological Research, Infectious diseases and Epidemics in Low-income countries) network was conducted between 2010 and 2014 in Cambodia, China, Haiti, India (2 sites), Madagascar, Mali, Mongolia, and Paraguay. Cases were hospitalized children with radiologically confirmed pneumonia; controls were children from the same setting without any features suggestive of pneumonia. Nasopharyngeal swabs were collected from all subjects; 19 viruses and 5 bacteria were identified by reverse-transcription polymerase chain reaction. Associations between microorganisms and pneumonia were quantified by calculating the adjusted population attributable fraction (aPAF) after multivariate logistic regression analysis adjusted for sex, age, time period, other pathogens, and site. RESULTS: Overall, 888 cases and 870 controls were analyzed; ≥1 microorganism was detected in respiratory samples in 93.0% of cases and 74.4% of controls (P < .001). Streptococcus pneumoniae, Mycoplasma pneumoniae, human metapneumovirus, rhinovirus, respiratory syncytial virus (RSV), parainfluenza virus 1, 3, and 4, and influenza virus A and B were independently associated with pneumonia; aPAF was 42.2% (95% confidence interval [CI], 35.5%–48.2%) for S. pneumoniae, 18.2% (95% CI, 17.4%–19.0%) for RSV, and 11.2% (95% CI, 7.5%–14.7%) for rhinovirus. CONCLUSIONS: Streptococcus pneumoniae, RSV, and rhinovirus may be the major microorganisms associated with pneumonia infections in children <5 years of age from developing and emerging countries. Increasing S. pneumoniae vaccination coverage may substantially reduce the burden of pneumonia among children in developing countries.",2017-08-15,"Bénet, Thomas; Sánchez Picot, Valentina; Messaoudi, Mélina; Chou, Monidarin; Eap, Tekchheng; Wang, Jianwei; Shen, Kunling; Pape, Jean-William; Rouzier, Vanessa; Awasthi, Shally; Pandey, Nitin; Bavdekar, Ashish; Sanghavi, Sonali; Robinson, Annick; Rakoto-Andrianarivelo, Mala; Sylla, Maryam; Diallo, Souleymane; Nymadawa, Pagbajabyn; Naranbat, Nymadawaagiin; Russomando, Graciela; Basualdo, Wilma; Komurian-Pradel, Florence; Endtz, Hubert; Vanhems, Philippe; Paranhos-Baccalà, Gláucia",Clin Infect Dis,,,,document_parses/pdf_json/ad63e6c4585346d7c23cdf6d2c68813c16cc940d.json,document_parses/pmc_json/PMC7108107.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/28605562/; https://doi.org/10.1093/cid/cix378,3808689
0a624nez,7a9cc5e3d4bb52252b4dfb4ec17481be71e3fc8d,Medline; PMC,Elderly at time of COronaVIrus disease 2019 (COVID-19): possible role of immunosenescence and malnutrition,10.1007/s11357-020-00218-9,PMC7308600,32578073,no-cc,"The unprecedented COVID-19 pandemic is rapidly and unpredictably evolving and the majority of deaths are occurring in older people. A partial description of the magnitude of the scenario is provided by numbers and statistics, which probably underestimate the ongoing tragedy. In the present opinion paper, we have focused our attention on the evidence of the relationship among malnutrition, immunosenescence, and the higher morbidity and mortality in elderly patients. In particular, we propose the intriguing hypothesis that correction of nutritional deficits may attenuate the age-dependent alterations of the innate and adaptive immune system which participate in the increased susceptibility and worse outcome observed in the elderly COVID-19 patients.",2020-06-23,"Bencivenga, Leonardo; Rengo, Giuseppe; Varricchi, Gilda",GeroScience,,,,document_parses/pdf_json/7a9cc5e3d4bb52252b4dfb4ec17481be71e3fc8d.json,document_parses/pmc_json/PMC7308600.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32578073/; https://doi.org/10.1007/s11357-020-00218-9,219977186
mitfgsdo,897fa8339033749403f122641266336459228cb2,Medline; PMC; WHO,Transient ST Segment Elevation in Two Patients with COVID-19 and a Normal Transthoracic Echocardiogram,10.12890/2020_001672,PMC7213832,32399454,cc-by-nc,We continue to learn about cardiac involvement in patients with COVID-19. These patients can develop acute coronary syndrome and severe myocarditis with a reduced ejection fraction. We describe two critically ill COVID-19 patients who developed ST elevation that resolved on repeat ECG without any intervention. LEARNING POINT: ST elevation may occur in critically ill COVID-19 patients.,2020-04-23,"Asif, Talal; Ali, Zafar",Eur J Case Rep Intern Med,,#250633,,document_parses/pdf_json/897fa8339033749403f122641266336459228cb2.json,document_parses/pmc_json/PMC7213832.xml.json,https://doi.org/10.12890/2020_001672; https://www.ncbi.nlm.nih.gov/pubmed/32399454/,218609578
1lnknzwa,35f74dd851dc3b8e611c187480bcea891d8966c5,Elsevier; Medline; PMC,Discovery and validation of serum biomarkers expressed over the first twelve weeks of Fasciola hepatica infection in sheep,10.1016/j.ijpara.2007.07.017,PMC7094367,17888928,els-covid,"Abstract Serum biomarkers associated with Fasciola hepatica infection of Corriedale sheep were analysed during the first 12 weeks of infection using surface-enhanced laser desorption ionisation time of flight mass spectrometry (SELDI-TOF MS). In the discovery phase of analysis, pooled sera collected at week 0 and at each week p.i. to week 12 were fractionated by anion-exchange chromatography and the protein mass fingerprints obtained in individual fractions were in the M/z range 1.5–150kDa. A total of 2302 protein clusters (peaks) were identified that varied between time-points following infection with peaks increasing or decreasing in intensity, or showing transient variation in intensity, during the 12 weeks of parasite challenge. In the validation phase, candidate biomarkers in sera of individual sheep at weeks 3 and 9 p.i. were analysed, identifying 100 protein peaks, many of which are small peptides <10kDa in size: 54% of these peaks were up-regulated in intensity at week 3 or 9 p.i. Twenty-six biomarkers were chosen for further study, ranging in size from 1832 to 89,823Da: six biomarkers were up-regulated at weeks 3 and 9 p.i., 16 biomarkers were up-regulated only at week 9 p.i. and four biomarkers were down-regulated at week 9 p.i. Two biomarkers up-regulated at week 9 were identified as transferrin (77.2kDa) and Apolipoprotein A-IV (44.3kDa), respectively. The results show that the interaction between the host and F. hepatica is complex, with changes in biomarker patterns beginning within 3 weeks of infection and either persisting to weeks 9–12 or showing transient changes during infection. Identification of biomarkers expressed during ovine fasciolosis may provide insights into mechanisms of pathogenesis and immunity to Fasciola and may assist in the rational development and delivery of vaccines.",2008-01-31,"Rioux, M.-C.; Carmona, C.; Acosta, D.; Ward, B.; Ndao, M.; Gibbs, B. F.; Bennett, H. P.; Spithill, T. W.",International Journal for Parasitology,,,,document_parses/pdf_json/35f74dd851dc3b8e611c187480bcea891d8966c5.json,document_parses/pmc_json/PMC7094367.xml.json,https://api.elsevier.com/content/article/pii/S0020751907002901; https://www.ncbi.nlm.nih.gov/pubmed/17888928/; https://www.sciencedirect.com/science/article/pii/S0020751907002901,6445805
p73ey6k3,526f319f24e47840bd37f8961a317f2a221f99f7,PMC; WHO,Amid COVID-19 drug shortages: proposed plan for reprocessing and reusing salbutamol pressurized metered dose inhalers (pMDIs) for shared use,10.1007/s40267-020-00740-y,PMC7238391,,no-cc,,2020-05-20,"Elbeddini, Ali; Yeats, Aniko",Drugs Ther Perspect,,#324477,,document_parses/pdf_json/526f319f24e47840bd37f8961a317f2a221f99f7.json,document_parses/pmc_json/PMC7238391.xml.json,https://doi.org/10.1007/s40267-020-00740-y,218729014
vmq1lsh2,3a2fe662fce281e831bf7706e83d7b399b367167,Medline; PMC,Stepwise evolution of two giant composite LTR-retrotransposon-like elements DA and Xiao,10.1186/1471-2148-9-128,PMC2700803,19500371,cc-by,"BACKGROUND: We recently discovered two composite long terminal repeat (LTR)-retrotransposon-like elements which we named DA (~300 kb) and Xiao (~30 kb), meaning big and small in Chinese respectively. Xiao and DA (three types of DA identified) were found to have been derived from several donor sites and have spread to 30 loci in the human genome, totaling to 5 Mb. Our bioinformatics analyses with the released human, chimp, rhesus macaque, orangutan, and marmoset genomic sequences indicate that DA and Xiao emerged ~25 million years (Myr) ago. RESULTS: To better understand the evolution of these two complex elements, we investigated various internal junctions of DA and Xiao as well as orthologous genomic sites of the 30 DA/Xiao loci in non-human primates including great apes, lesser apes, Old World monkeys, New World monkeys, and a prosimian. We found that Xiao and type I DA first emerged in the genome between 25 and 18 Myr ago, whereas type II and Type III DAs emerged between 14 and 7 Myr ago. Xiao and DA were most active in great apes, with their amplification peaking during 25-14 and 14-7 Myr ago, respectively. Neither DA nor Xiao seem to have been active in the human and chimp genomes during last 6 Myr. CONCLUSION: The study has led to a more accurate age determination of the DA and Xiao elements than our previous bioinformatics analyses, and indicates that the amplification activity of the elements coincided with that of group I HERV-Es during evolution. It has also illustrated an evolutionary path with stepwise structural changes for the elements during past 25 Myr, and in doing so has shed more light on these two intriguing and complex elements that have reshaped our genome.",2009-06-05,"Li, Xuanyang; Slife, Jennifer; Patel, Neil; Zhao, Shaying",BMC Evol Biol,,,,document_parses/pdf_json/3a2fe662fce281e831bf7706e83d7b399b367167.json,document_parses/pmc_json/PMC2700803.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/19500371/; https://doi.org/10.1186/1471-2148-9-128,13103348
7jpnv8h8,3c123bc46fd906fe655ebb3bc339d028d647f2b1,Medline; PMC,Recommendations for the measurement of the QT interval during the use of drugs for COVID-19 infection treatment. Updatable in accordance with the availability of new evidence,10.1007/s10840-020-00765-3,PMC7229438,32418181,no-cc,"COVID-19 infection has shown rapid growth worldwide, and different therapies have been proposed for treatment, in particular, the combination of immune response modulating drugs such as chloroquine and hydroxychloroquine (antimalarials) alone or in combination with azithromycin. Although the clinical evidence supporting their use is scarce, the off label use of these drugs has spread very quickly in face of the progression of the epidemic and the high mortality rate in susceptible populations. However, these medications can pathologically prolong the QT interval and lead to malignant ventricular arrhythmias such that organized guidance on QT evaluation and management strategies are important to reduce morbidity associated with the potential large-scale use.",2020-05-16,"Asensio, Enrique; Acunzo, Rafael; Uribe, William; Saad, Eduardo B.; Sáenz, Luis C.",J Interv Card Electrophysiol,,,,document_parses/pdf_json/3c123bc46fd906fe655ebb3bc339d028d647f2b1.json,document_parses/pmc_json/PMC7229438.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32418181/; https://doi.org/10.1007/s10840-020-00765-3,218653315
gsoxaso9,e1e8154b24ac6d54850c09ba69fef6da7f1d911e,Medline; PMC,Current pharmacological treatments for COVID‐19: What's next?,10.1111/bph.15072,PMC7264618,32329520,cc-by-nc-nd,"Since December 2019 SARS‐Cov‐2 was found responsible for the disease COVID‐19, which has spread worldwide. No specific therapies/vaccines are yet available for the treatment of COVID‐19. Drug repositioning may offer a strategy and a number of drugs have been repurposed, including lopinavir/ritonavir, remdesivir, favipiravir and tocilizumab. This paper describes the main pharmacological properties of such drugs administered to patients with COVID‐19, focusing on their antiviral, immune‐modulatory and/or anti‐inflammatory actions. Where available, data from clinical trials involving patients with COVID‐19 are reported. Preliminary clinical trials seem to support their benefit. However, such drugs in COVID‐19 patients have peculiar safety profiles. Thus, adequate clinical trials are necessary for these compounds. Nevertheless, while waiting for effective preventive measures i.e. vaccines, many clinical trials on drugs belonging to different therapeutic classes are currently underway. Their results will help us in defining the best way to treat COVID‐19 and reducing its symptoms and complications.",2020-05-15,"Scavone, Cristina; Brusco, Simona; Bertini, Michele; Sportiello, Liberata; Rafaniello, Concetta; Zoccoli, Alice; Berrino, Liberato; Racagni, Giorgio; Rossi, Francesco; Capuano, Annalisa",Br J Pharmacol,,,,document_parses/pdf_json/e1e8154b24ac6d54850c09ba69fef6da7f1d911e.json,document_parses/pmc_json/PMC7264618.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32329520/; https://doi.org/10.1111/bph.15072,216110109
xijyeqie,b8e9a0133dad6feb36f0e5dd1f40d33785fa10e1,Elsevier; PMC; WHO,COVID-19 in patients with renal cell carcinoma in the Russian Federation,10.1016/j.clgc.2020.07.007,PMC7364145,,no-cc,"The World Health Organization has announced the pandemic of coronavirus infection (COVID-19) that cause acute respiratory syndrome. Patients with renal cell carcinoma (RCC) could be more sensitive to infections due to disorders in the immune system. We evaluated results from the registry of RCC patients infected with SARS-Cov-2. Although the patient’s cohort in this report was small (N=17), the results showed that the overall mortality of COVID-19 patients with RCC was lower (11.8%) than in other cancer registries.",2020-07-16,"Tsimafeyeu, Ilya; Alekseeva, Galina; Berkut, Maria; Nosov, Alexander; Myslevtsev, Igor; Andrianov, Andrey; Semenov, Andrey; Borisov, Pavel; Zukov, Ruslan; Goutnik, Vadim; Savchuk, Sergey; Volkova, Maria",Clin Genitourin Cancer,,#651324,,document_parses/pdf_json/b8e9a0133dad6feb36f0e5dd1f40d33785fa10e1.json,document_parses/pmc_json/PMC7364145.xml.json,https://api.elsevier.com/content/article/pii/S1558767320301671; https://www.sciencedirect.com/science/article/pii/S1558767320301671?v=s5; https://doi.org/10.1016/j.clgc.2020.07.007,220526939
3i5pvcgu,200b0c84847c1f338e66189a328248bcc5de3477,Elsevier; PMC; WHO,"Maternal COVID-19 infection, clinical characteristics, pregnancy, and neonatal outcome A prospective cohort study",10.1016/j.ejogrb.2020.07.008,PMC7362841,,no-cc,"OBJECTIVE: To study the effect of COVID-19 on pregnancy and neonatal outcomes. STUDY DESIGN: Prospective cohort study in a large tertiary maternity unit within a university hospital with an average annual birth of over 10,000 births. We prospectively collected and analysed data for a cohort of 23 pregnant patients including singleton and multiple pregnancies tested positive for COVID-19 between February 2020 and April 2020 inclusive to assess the effect of COVID-19 on pregnancy, and neonatal outcomes. RESULTS: Twenty-three pregnant patients tested positive for COVID-19, delivering 20 babies including a set of twins, with four ongoing pregnancies at the time of manuscript submission. 16/23 (70%) whom tested positive were patients from Asian (Indian sub-continent) background. The severity of the symptoms ranged from mild in 13/23 (65.2%) of the patients, moderate in 2/23 (8.7%), and severe in 8/23 (34.8%). Four out of total 23 COVID-19 pregnant patients (17.4%) developed severe adult respiratory distress syndrome complications requiring ICU support, one of whom led to maternal death 1/23 (4.3%). 11/23 (48%) of the patients had pre-existing co-morbidities, with morbid obesity 5/23 (21.7%) and diabetes 4/23 (17.4%) being the more commonly represented. Of the 23 pregnant patients 19 were in their third trimester of pregnancy and delivered; 7/19 (36.8%) had preterm birth, 3/19 (15.8%) developed adult respiratory distress syndrome before delivery, and 2/19 (10.5%) had pre-eclampsia. 16/19 (84%) of patients delivered by C-section. Out of the 20 new-borns, 18 were singletons with a set of twin. CONCLUSION: COVID-19 is associated with high prevalence of preterm birth, preeclampsia, and caesarean section compared to non-COVID pregnancies. COVID-19 infection was not found in the newborns and none developed severe neonatal complications.",2020-07-15,"Antoun, Lina; Taweel, Nashwa El; Ahmed, Irshad; Patni, Shalini; Honest, Honest",Eur J Obstet Gynecol Reprod Biol,,#653057,,document_parses/pdf_json/200b0c84847c1f338e66189a328248bcc5de3477.json,document_parses/pmc_json/PMC7362841.xml.json,https://doi.org/10.1016/j.ejogrb.2020.07.008; https://www.sciencedirect.com/science/article/pii/S0301211520304486?v=s5; https://api.elsevier.com/content/article/pii/S0301211520304486,220527056
xidbsejx,e7ee279f558638ffc4c28786a648bb581b2f0683,Elsevier; Medline; PMC,Ethics in the Time of Coronavirus: Recommendations in the COVID-19 Pandemic,10.1016/j.jamcollsurg.2020.04.004,PMC7194670,32278728,no-cc,,2020-04-09,"Kramer, Jessica B.; Brown, Douglas E.; Kopar, Piroska K.",J Am Coll Surg,,,,document_parses/pdf_json/e7ee279f558638ffc4c28786a648bb581b2f0683.json,document_parses/pmc_json/PMC7194670.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32278728/; https://www.sciencedirect.com/science/article/pii/S1072751520303094; https://api.elsevier.com/content/article/pii/S1072751520303094; https://doi.org/10.1016/j.jamcollsurg.2020.04.004,215748616
3aozpdr3,2306965e5ade6b4f24779fc475b1e85e6aa0b40f,Medline; PMC,CT Imaging and Differential Diagnosis of COVID-19,10.1177/0846537120913033,PMC7140975,32129670,cc-by,"Since the beginning of 2020, coronavirus disease 2019 (COVID-19) has spread throughout China. This study explains the findings from lung computed tomography images of some patients with COVID-19 treated in this medical institution and discusses the difference between COVID-19 and other lung diseases.",2020-03-04,"Dai, Wei-cai; Zhang, Han-wen; Yu, Juan; Xu, Hua-jian; Chen, Huan; Luo, Si-ping; Zhang, Hong; Liang, Li-hong; Wu, Xiao-liu; Lei, Yi; Lin, Fan",Can Assoc Radiol J,,,,document_parses/pdf_json/2306965e5ade6b4f24779fc475b1e85e6aa0b40f.json,document_parses/pmc_json/PMC7140975.xml.json,https://doi.org/10.1177/0846537120913033; https://www.ncbi.nlm.nih.gov/pubmed/32129670/,212407704
1i1n3gw8,a592e1ee9470fff431f30f6c22786ed248c0977e,Elsevier; Medline; PMC,The receptor binding domain of MERS-CoV: The dawn of vaccine and treatment development,10.1016/j.jfma.2013.11.006,PMC7127315,24342026,no-cc,"The newly emerged Middle East respiratory syndrome coronavirus (MERS-CoV) is becoming another “SARS-like” threat to the world. It has an extremely high death rate (∼50%) as there is no vaccine or efficient therapeutics. The identification of the structures of both the MERS-CoV receptor binding domain (RBD) and its complex with dipeptidyl peptidase 4 (DPP4), raises the hope of alleviating this currently severe situation. In this review, we examined the molecular basis of the RBD-receptor interaction to outline why/how could we use MERS-CoV RBD to develop vaccines and antiviral drugs.",2013-12-14,"Zhou, Nan; Zhang, Yun; Zhang, Jin-Chun; Feng, Ling; Bao, Jin-Ku",J Formos Med Assoc,,,,document_parses/pdf_json/a592e1ee9470fff431f30f6c22786ed248c0977e.json,document_parses/pmc_json/PMC7127315.xml.json,https://api.elsevier.com/content/article/pii/S0929664613004026; https://doi.org/10.1016/j.jfma.2013.11.006; https://www.sciencedirect.com/science/article/pii/S0929664613004026; https://www.ncbi.nlm.nih.gov/pubmed/24342026/,45744266
4ghy9jny,da5958b5a0d82961e2cef5f42fe1e3d9ce6a30cb,Medline; PMC,Advances in Non-Viral DNA Vectors for Gene Therapy,10.3390/genes8020065,PMC5333054,28208635,cc-by,"Uses of viral vectors have thus far eclipsed uses of non-viral vectors for gene therapy delivery in the clinic. Viral vectors, however, have certain issues involving genome integration, the inability to be delivered repeatedly, and possible host rejection. Fortunately, development of non-viral DNA vectors has progressed steadily, especially in plasmid vector length reduction, now allowing these tools to fill in specifically where viral or other non-viral vectors may not be the best options. In this review, we examine the improvements made to non-viral DNA gene therapy vectors, highlight opportunities for their further development, address therapeutic needs for which their use is the logical choice, and discuss their future expansion into the clinic.",2017-02-10,"Hardee, Cinnamon L.; Arévalo-Soliz, Lirio Milenka; Hornstein, Benjamin D.; Zechiedrich, Lynn",Genes (Basel),,,,document_parses/pdf_json/da5958b5a0d82961e2cef5f42fe1e3d9ce6a30cb.json,document_parses/pmc_json/PMC5333054.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/28208635/; https://doi.org/10.3390/genes8020065,8701797
brha7m3o,2a0e9d04a297b44fccb0a3bc20b8e94338ac9cb5,Elsevier; Medline; PMC,Natural RNA Dependent RNA Polymerase Inhibitors: Molecular Docking Studies of Some Biologically Active Alkaloids of Argemone mexicana,10.1016/j.mehy.2020.109905,PMC7262531,32535456,no-cc,"COVID-19 has become disastrous for world and spread all over. Researchers all around the globe are working to discover a drug to cure from COVID-19. RNA dependent RNA polymerase plays a key role in SARS-CoV-2 replication and thus it could be a potential target for SARS-CoV-2. This study revealed that Protopine, Allocryptopine and (±) 6- Acetonyldihydrochelerythrine could be potential RdRp inhibitors of SARS-CoV-2.",2020-06-01,"Pandeya, K.B.; Ganeshpurkar, Aditya; Kumar Mishra, Mahendra",Med Hypotheses,,,,document_parses/pdf_json/2a0e9d04a297b44fccb0a3bc20b8e94338ac9cb5.json,document_parses/pmc_json/PMC7262531.xml.json,https://doi.org/10.1016/j.mehy.2020.109905; https://www.ncbi.nlm.nih.gov/pubmed/32535456/; https://api.elsevier.com/content/article/pii/S0306987720313773; https://www.sciencedirect.com/science/article/pii/S0306987720313773?v=s5,219152950
